EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAF,CRGRO048,12,12,2020-05-26T00:00:00Z,15,263,72,0,12,28,1,8,0,183,0,0,0,0,0,0.045,0.06,0.056,0.124,0.124,0.179,0.178,0.157,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,12,12,2020-05-27T00:00:00Z,16,262,70,0,12,28,1,8,0,183,0,0,0,0,0,0.02,0.055,0.055,0.123,0.123,0.178,0.177,0.16,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,12,12,2020-05-28T00:00:00Z,17,262,70,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.175,0.163,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,12,12,2020-05-29T00:00:00Z,18,261,70,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.176,0.175,0.163,0.13,0.132,0.178,0.205
020_AAAF,CRGRO048,12,12,2020-05-30T00:00:00Z,19,261,69,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.176,0.175,0.164,0.13,0.132,0.178,0.205
020_AAAF,CRGRO048,12,12,2020-05-31T00:00:00Z,20,261,69,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.119,0.121,0.176,0.175,0.164,0.13,0.132,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-01T00:00:00Z,21,261,69,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.118,0.12,0.176,0.174,0.164,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-02T00:00:00Z,22,260,68,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.117,0.12,0.176,0.174,0.164,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-03T00:00:00Z,23,260,68,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.116,0.119,0.176,0.174,0.164,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-04T00:00:00Z,24,260,68,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.115,0.119,0.176,0.174,0.164,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-05T00:00:00Z,25,259,67,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.114,0.118,0.176,0.174,0.164,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-06T00:00:00Z,26,260,68,0,12,29,1,8,0,183,0,0,0,0,0,0.024,0.046,0.05,0.114,0.117,0.176,0.173,0.164,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-07T00:00:00Z,27,269,77,0,12,39,1,8,0,183,0,0,0,0,0,0.125,0.069,0.058,0.121,0.12,0.175,0.173,0.164,0.131,0.134,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-08T00:00:00Z,28,267,76,0,12,42,1,8,0,183,0,0,0,0,0,0.027,0.072,0.063,0.128,0.125,0.178,0.176,0.165,0.131,0.134,0.178,0.204
020_AAAF,CRGRO048,12,12,2020-06-09T00:00:00Z,29,275,83,0,12,50,1,8,0,183,0,0,0,0,0,0.105,0.074,0.065,0.134,0.129,0.181,0.179,0.168,0.131,0.134,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-10T00:00:00Z,30,271,80,0,12,51,1,8,0,183,0,0,0,0,0,0.013,0.067,0.063,0.134,0.131,0.184,0.181,0.174,0.131,0.134,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-11T00:00:00Z,31,273,81,0,12,53,1,8,0,183,0,0,0,0,0,0.057,0.057,0.058,0.129,0.129,0.184,0.182,0.179,0.131,0.134,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-12T00:00:00Z,32,271,79,0,12,53,1,8,0,183,0,0,0,0,0,0.019,0.055,0.056,0.125,0.126,0.182,0.182,0.185,0.131,0.134,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-13T00:00:00Z,33,270,78,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.118,0.119,0.177,0.177,0.192,0.132,0.135,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-14T00:00:00Z,34,269,77,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.115,0.116,0.176,0.176,0.192,0.132,0.135,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-15T00:00:00Z,35,267,76,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.112,0.114,0.175,0.176,0.192,0.132,0.135,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-16T00:00:00Z,36,267,75,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.111,0.113,0.174,0.175,0.192,0.133,0.135,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-17T00:00:00Z,37,266,74,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.109,0.111,0.173,0.175,0.191,0.133,0.135,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-18T00:00:00Z,38,265,73,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.109,0.172,0.173,0.191,0.133,0.135,0.178,0.203
020_AAAF,CRGRO048,12,12,2020-06-19T00:00:00Z,39,264,73,0,12,54,1,8,0,183,0,0,0,0,0,0.03,0.044,0.047,0.105,0.107,0.17,0.172,0.191,0.133,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-20T00:00:00Z,40,263,71,0,12,55,1,8,0,183,0,0,0,0,0,0.02,0.043,0.046,0.103,0.105,0.169,0.171,0.191,0.134,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-21T00:00:00Z,41,261,70,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.102,0.103,0.167,0.169,0.19,0.134,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-22T00:00:00Z,42,260,69,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.041,0.044,0.1,0.102,0.166,0.168,0.19,0.134,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-23T00:00:00Z,43,259,67,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.04,0.043,0.099,0.1,0.164,0.166,0.189,0.135,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-24T00:00:00Z,44,258,66,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.039,0.042,0.097,0.099,0.163,0.165,0.188,0.135,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-25T00:00:00Z,45,257,65,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.038,0.041,0.096,0.098,0.161,0.163,0.188,0.135,0.136,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-26T00:00:00Z,46,256,64,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.037,0.04,0.095,0.096,0.16,0.162,0.187,0.135,0.137,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-27T00:00:00Z,47,256,64,0,12,55,1,8,0,183,0.01,0,0,0,0,0.024,0.036,0.039,0.094,0.095,0.159,0.161,0.186,0.136,0.137,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-28T00:00:00Z,48,254,62,0,12,55,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.093,0.094,0.157,0.159,0.185,0.136,0.137,0.178,0.202
020_AAAF,CRGRO048,12,12,2020-06-29T00:00:00Z,49,253,61,0,12,55,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.092,0.093,0.156,0.158,0.184,0.136,0.137,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-06-30T00:00:00Z,50,266,74,0,12,69,1,8,0,183,0.01,0,0,0,0,0.161,0.07,0.055,0.091,0.092,0.155,0.157,0.183,0.136,0.137,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-01T00:00:00Z,51,261,69,0,12,69,1,8,0,183,0.01,0,0,0,0,0.014,0.052,0.053,0.119,0.105,0.155,0.157,0.183,0.136,0.137,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-02T00:00:00Z,52,258,67,0,12,69,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.05,0.108,0.103,0.154,0.156,0.182,0.137,0.138,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-03T00:00:00Z,53,256,64,0,12,69,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.047,0.102,0.1,0.153,0.155,0.181,0.137,0.138,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-04T00:00:00Z,54,254,63,0,12,69,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.099,0.097,0.152,0.154,0.18,0.137,0.138,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-05T00:00:00Z,55,258,66,0,12,74,1,8,0,183,0.02,0,0,0,0,0.079,0.053,0.045,0.096,0.095,0.151,0.153,0.179,0.137,0.138,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-06T00:00:00Z,56,299,107,10,12,128,1,8,0,183,0.02,0,0,10.46,0,0.13,0.149,0.128,0.178,0.141,0.177,0.157,0.178,0.137,0.138,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-07T00:00:00Z,57,305,113,10,12,137,1,8,0,183,0.02,0,0,0,0,0.132,0.116,0.107,0.191,0.166,0.201,0.183,0.185,0.138,0.138,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-08T00:00:00Z,58,301,109,10,12,137,1,8,0,183,0.02,0,0,0,0,0.043,0.075,0.072,0.145,0.135,0.184,0.176,0.196,0.209,0.183,0.178,0.201
020_AAAF,CRGRO048,12,12,2020-07-09T00:00:00Z,59,300,108,10,12,139,1,8,0,183,0.02,0,0,0,0,0.04,0.062,0.062,0.137,0.134,0.186,0.181,0.198,0.202,0.196,0.178,0.2
020_AAAF,CRGRO048,12,12,2020-07-10T00:00:00Z,60,295,103,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.052,0.053,0.12,0.119,0.176,0.174,0.197,0.197,0.195,0.201,0.2
020_AAAF,CRGRO048,12,12,2020-07-11T00:00:00Z,61,291,99,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.05,0.05,0.109,0.11,0.172,0.171,0.195,0.195,0.195,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-12T00:00:00Z,62,287,95,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.046,0.047,0.103,0.104,0.167,0.167,0.192,0.194,0.195,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-13T00:00:00Z,63,283,91,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.043,0.044,0.099,0.099,0.163,0.163,0.189,0.192,0.194,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-14T00:00:00Z,64,279,87,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.04,0.042,0.095,0.096,0.159,0.159,0.186,0.191,0.193,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-15T00:00:00Z,65,276,84,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.038,0.04,0.093,0.093,0.156,0.157,0.184,0.189,0.192,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-16T00:00:00Z,66,274,82,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.154,0.155,0.181,0.187,0.19,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-17T00:00:00Z,67,271,80,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.035,0.036,0.089,0.09,0.152,0.153,0.18,0.185,0.188,0.203,0.2
020_AAAF,CRGRO048,12,12,2020-07-18T00:00:00Z,68,269,77,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.15,0.151,0.178,0.183,0.186,0.202,0.2
020_AAAF,CRGRO048,12,12,2020-07-19T00:00:00Z,69,267,75,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.034,0.086,0.087,0.149,0.15,0.176,0.182,0.185,0.202,0.2
020_AAAF,CRGRO048,12,12,2020-07-20T00:00:00Z,70,266,74,10,12,139,1,8,0,183,0.02,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.147,0.148,0.175,0.18,0.183,0.202,0.2
020_AAAF,CRGRO048,12,12,2020-07-21T00:00:00Z,71,273,81,10,12,139,2,17,0,183,0.03,0,0,0,0,0.118,0.059,0.039,0.084,0.084,0.146,0.147,0.174,0.178,0.182,0.202,0.2
020_AAAF,CRGRO048,12,12,2020-07-22T00:00:00Z,72,271,79,10,12,142,2,17,0,183,0.05,0,0,0,0,0.066,0.054,0.053,0.083,0.084,0.145,0.146,0.173,0.177,0.181,0.202,0.2
020_AAAF,CRGRO048,12,12,2020-07-23T00:00:00Z,73,269,78,10,12,144,2,17,0,183,0.05,0,0,0,0,0.046,0.053,0.05,0.089,0.083,0.144,0.145,0.172,0.177,0.18,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-24T00:00:00Z,74,265,73,10,12,145,2,17,0,183,0.06,0,0,0,0,0.019,0.043,0.043,0.087,0.082,0.143,0.144,0.171,0.176,0.179,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-25T00:00:00Z,75,263,71,10,12,145,2,17,0,183,0.06,0,0,0,0,0.014,0.04,0.04,0.086,0.082,0.142,0.143,0.17,0.174,0.178,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-26T00:00:00Z,76,261,69,10,12,145,2,17,0,183,0.06,0,0,0,0,0.014,0.037,0.037,0.085,0.081,0.141,0.143,0.169,0.173,0.176,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-27T00:00:00Z,77,259,68,10,12,145,2,17,0,183,0.06,0,0,0,0,0.014,0.035,0.036,0.083,0.08,0.14,0.142,0.168,0.172,0.175,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-28T00:00:00Z,78,258,66,10,12,145,2,17,0,183,0.06,0,0,0,0,0.014,0.033,0.034,0.082,0.079,0.14,0.141,0.167,0.171,0.174,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-29T00:00:00Z,79,263,71,10,12,151,2,17,0,183,0.08,0,0,0,0,0.091,0.054,0.033,0.081,0.079,0.139,0.14,0.166,0.17,0.173,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-30T00:00:00Z,80,261,69,10,12,152,2,17,0,183,0.08,0,0,0,0,0.048,0.049,0.039,0.081,0.078,0.138,0.14,0.166,0.17,0.173,0.202,0.201
020_AAAF,CRGRO048,12,12,2020-07-31T00:00:00Z,81,257,65,10,12,152,2,17,0,183,0.08,0,0,0,0,0.018,0.042,0.037,0.08,0.078,0.138,0.139,0.165,0.169,0.172,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-01T00:00:00Z,82,256,64,10,12,152,2,17,0,183,0.08,0,0,0,0,0.014,0.039,0.035,0.079,0.077,0.137,0.138,0.164,0.168,0.171,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-02T00:00:00Z,83,255,63,10,12,152,2,17,0,183,0.08,0,0,0,0,0.014,0.036,0.034,0.078,0.077,0.136,0.138,0.164,0.167,0.171,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-03T00:00:00Z,84,254,62,10,12,152,2,17,0,183,0.07,0,0,0,0,0.014,0.034,0.032,0.078,0.076,0.136,0.137,0.163,0.167,0.17,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-04T00:00:00Z,85,253,61,10,12,152,2,17,0,183,0.12,0,0,0,0,0.023,0.033,0.031,0.077,0.076,0.135,0.137,0.162,0.166,0.169,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-05T00:00:00Z,86,252,60,10,12,152,2,17,0,183,0.11,0,0,0,0,0.014,0.032,0.03,0.077,0.075,0.135,0.136,0.162,0.165,0.169,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-06T00:00:00Z,87,264,72,10,12,156,3,26,0,183,0.12,0,0,0,0,0.154,0.067,0.045,0.076,0.075,0.134,0.136,0.161,0.165,0.168,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-07T00:00:00Z,88,260,68,10,12,156,3,26,0,183,0.13,0,0,0,0,0.067,0.051,0.055,0.084,0.075,0.134,0.135,0.161,0.165,0.168,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-08T00:00:00Z,89,256,65,10,12,156,3,26,0,183,0.12,0,0,0,0,0.027,0.048,0.047,0.085,0.075,0.134,0.135,0.161,0.164,0.168,0.201,0.201
020_AAAF,CRGRO048,12,12,2020-08-09T00:00:00Z,90,259,67,10,12,162,3,26,0,183,0.14,0,0,0,0,0.076,0.053,0.048,0.084,0.075,0.133,0.135,0.16,0.164,0.168,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-10T00:00:00Z,91,267,75,10,12,172,3,26,0,183,0.15,0,0,0,0,0.133,0.072,0.058,0.102,0.075,0.133,0.135,0.16,0.164,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-11T00:00:00Z,92,262,70,10,12,172,3,26,0,183,0.14,0,0,0,0,0.048,0.046,0.049,0.117,0.095,0.133,0.134,0.16,0.163,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-12T00:00:00Z,93,269,77,10,12,182,3,26,0,183,0.17,0,0,0,0,0.116,0.069,0.056,0.11,0.099,0.133,0.134,0.16,0.163,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-13T00:00:00Z,94,264,73,10,12,182,3,26,0,183,0.17,0,0,0,0,0.049,0.053,0.056,0.117,0.101,0.133,0.134,0.16,0.163,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-14T00:00:00Z,95,268,76,10,12,190,3,26,0,183,0.17,0,0,0,0,0.094,0.065,0.056,0.113,0.107,0.133,0.134,0.16,0.163,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-15T00:00:00Z,96,264,72,10,12,190,3,26,0,183,0.15,0,0,0,0,0.035,0.046,0.052,0.112,0.116,0.134,0.134,0.16,0.163,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-16T00:00:00Z,97,259,67,10,12,190,3,26,0,183,0.14,0,0,0,0,0.014,0.044,0.048,0.103,0.103,0.134,0.134,0.159,0.163,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-17T00:00:00Z,98,256,64,10,12,190,3,26,0,183,0.12,0,0,0,0,0.014,0.04,0.042,0.095,0.095,0.134,0.133,0.159,0.162,0.167,0.2,0.201
020_AAAF,CRGRO048,12,12,2020-08-18T00:00:00Z,99,292,100,12,12,229,3,26,0,183,0.18,0,0,1.9,0,0.167,0.15,0.096,0.147,0.123,0.144,0.133,0.159,0.162,0.166,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-19T00:00:00Z,100,287,95,12,12,229,3,26,0,183,0.16,0,0,0,0,0.068,0.085,0.063,0.124,0.114,0.174,0.174,0.18,0.162,0.166,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-20T00:00:00Z,101,285,93,12,12,231,3,26,0,183,0.18,0,0,0,0,0.047,0.065,0.06,0.125,0.121,0.175,0.174,0.181,0.162,0.166,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-21T00:00:00Z,102,283,91,12,12,231,3,26,0,183,0.18,0,0,0,0,0.039,0.054,0.056,0.122,0.12,0.175,0.174,0.182,0.162,0.166,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-22T00:00:00Z,103,282,90,12,12,232,3,26,0,183,0.18,0,0,0,0,0.046,0.054,0.055,0.118,0.12,0.174,0.173,0.181,0.162,0.166,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-23T00:00:00Z,104,281,89,12,12,233,3,26,0,183,0.18,0,0,0,0,0.046,0.055,0.054,0.115,0.116,0.173,0.172,0.181,0.162,0.167,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-24T00:00:00Z,105,308,116,13,12,261,3,26,0,183,0.19,0,0,0.18,0,0.159,0.143,0.089,0.148,0.133,0.181,0.177,0.184,0.162,0.167,0.199,0.201
020_AAAF,CRGRO048,12,12,2020-08-25T00:00:00Z,106,323,131,13,12,281,3,26,0,183,0.19,0,0,0.03,0,0.141,0.147,0.11,0.182,0.157,0.198,0.188,0.194,0.162,0.167,0.199,0.2
020_AAAF,CRGRO048,12,12,2020-08-26T00:00:00Z,107,320,128,13,12,281,3,26,0,183,0.19,0,0,0,0,0.072,0.097,0.091,0.178,0.165,0.209,0.198,0.202,0.181,0.167,0.199,0.2
020_AAAF,CRGRO048,12,12,2020-08-27T00:00:00Z,108,315,123,13,13,281,3,26,0,183,0.17,0,0,0,0,0.032,0.065,0.063,0.138,0.133,0.186,0.181,0.197,0.256,0.194,0.205,0.205
020_AAAF,CRGRO048,12,12,2020-08-28T00:00:00Z,109,303,111,13,20,281,3,26,0,183,0.15,0,0,0,0,0.014,0.053,0.053,0.121,0.12,0.176,0.174,0.196,0.241,0.194,0.205,0.205
020_AAAF,CRGRO048,12,12,2020-08-29T00:00:00Z,110,296,105,13,24,281,3,26,0,183,0.13,0,0,0,0,0.014,0.051,0.052,0.115,0.114,0.174,0.172,0.194,0.212,0.193,0.205,0.205
020_AAAF,CRGRO048,12,12,2020-08-30T00:00:00Z,111,331,139,14,24,320,3,26,0,183,0.2,0,0,1.72,0,0.167,0.15,0.102,0.159,0.137,0.183,0.178,0.197,0.2,0.197,0.206,0.207
020_AAAF,CRGRO048,12,12,2020-08-31T00:00:00Z,112,330,138,14,25,323,3,26,0,183,0.19,0,0,0,0,0.115,0.107,0.093,0.17,0.153,0.197,0.188,0.2,0.201,0.199,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-01T00:00:00Z,113,318,126,14,32,323,3,26,0,183,0.17,0,0,0,0,0.052,0.07,0.064,0.135,0.129,0.181,0.177,0.196,0.269,0.198,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-02T00:00:00Z,114,307,115,14,39,323,3,26,0,183,0.14,0,0,0,0,0.029,0.055,0.054,0.121,0.119,0.175,0.173,0.195,0.249,0.198,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-03T00:00:00Z,115,297,105,14,45,323,3,26,0,183,0.13,0,0,0,0,0.014,0.052,0.052,0.112,0.111,0.171,0.171,0.194,0.215,0.194,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-04T00:00:00Z,116,291,99,14,46,323,3,26,0,183,0.11,0,0,0,0,0.014,0.049,0.049,0.106,0.106,0.167,0.167,0.191,0.2,0.192,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-05T00:00:00Z,117,286,95,14,47,323,3,26,0,183,0.09,0,0,0,0,0.014,0.045,0.046,0.101,0.102,0.164,0.164,0.188,0.194,0.191,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-06T00:00:00Z,118,284,92,14,47,323,3,26,0,183,0.08,0,0,0,0,0.014,0.044,0.044,0.099,0.1,0.161,0.162,0.187,0.191,0.19,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-07T00:00:00Z,119,280,89,14,47,323,3,26,0,183,0.07,0,0,0,0,0.014,0.041,0.042,0.096,0.097,0.159,0.159,0.184,0.188,0.187,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-08T00:00:00Z,120,277,85,14,47,323,3,26,0,183,0.06,0,0,0,0,0.014,0.039,0.04,0.094,0.094,0.156,0.156,0.182,0.185,0.185,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-09T00:00:00Z,121,286,94,14,47,333,3,26,0,183,0.21,0,0,0,0,0.132,0.065,0.052,0.092,0.093,0.155,0.155,0.181,0.183,0.184,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-10T00:00:00Z,122,295,103,14,47,344,3,26,0,183,0.19,0,0,0,0,0.153,0.086,0.067,0.123,0.098,0.154,0.154,0.18,0.183,0.183,0.208,0.208
020_AAAF,CRGRO048,12,12,2020-09-11T00:00:00Z,123,294,102,14,47,346,3,26,0,183,0.22,0,0,0,0,0.103,0.077,0.065,0.131,0.121,0.154,0.154,0.18,0.182,0.183,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-12T00:00:00Z,124,291,99,14,47,346,3,26,0,183,0.21,0,0,0,0,0.06,0.063,0.059,0.129,0.123,0.166,0.154,0.18,0.182,0.183,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-13T00:00:00Z,125,289,97,14,47,347,3,26,0,183,0.22,0,0,0,0,0.05,0.056,0.056,0.123,0.121,0.173,0.154,0.179,0.182,0.183,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-14T00:00:00Z,126,287,95,14,47,348,3,26,0,183,0.22,0,0,0,0,0.045,0.054,0.053,0.117,0.116,0.175,0.154,0.179,0.182,0.182,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-15T00:00:00Z,127,288,96,14,47,350,3,26,0,183,0.22,0,0,0,0,0.066,0.057,0.054,0.119,0.114,0.173,0.154,0.179,0.181,0.182,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-16T00:00:00Z,128,297,106,14,47,360,3,26,0,183,0.24,0,0,0,0,0.146,0.077,0.063,0.126,0.121,0.176,0.154,0.179,0.181,0.182,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-17T00:00:00Z,129,301,109,14,47,367,3,26,0,183,0.2,0,0,0,0,0.142,0.083,0.068,0.134,0.126,0.179,0.164,0.179,0.181,0.182,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-18T00:00:00Z,130,300,108,14,47,367,3,26,0,183,0.18,0,0,0,0,0.082,0.063,0.057,0.123,0.12,0.175,0.174,0.196,0.189,0.182,0.207,0.208
020_AAAF,CRGRO048,12,12,2020-09-19T00:00:00Z,131,298,106,14,47,367,3,26,0,183,0.15,0,0,0,0,0.055,0.055,0.054,0.118,0.118,0.174,0.173,0.195,0.194,0.191,0.207,0.208
