EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAF,CRGRO048,28,28,2020-09-22T00:00:00Z,127,289,97,15,56,367,2,28,0,183,0.09,0,0,0,0,0.02,0.05,0.049,0.107,0.107,0.168,0.168,0.192,0.19,0.185,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-23T00:00:00Z,128,287,95,15,56,367,2,28,0,183,0.08,0,0,0,0,0.014,0.048,0.048,0.105,0.105,0.166,0.166,0.19,0.189,0.185,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-24T00:00:00Z,129,284,92,15,56,367,2,28,0,183,0.07,0,0,0,0,0.014,0.046,0.046,0.102,0.102,0.164,0.164,0.188,0.187,0.184,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-25T00:00:00Z,130,284,92,15,56,370,2,28,0,183,0.21,0,0,0,0,0.061,0.048,0.044,0.099,0.099,0.161,0.161,0.186,0.185,0.182,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-26T00:00:00Z,131,281,89,15,56,370,2,28,0,183,0.18,0,0,0,0,0.041,0.048,0.043,0.097,0.097,0.159,0.159,0.185,0.183,0.181,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-27T00:00:00Z,132,280,89,15,56,370,2,28,0,183,0.23,0,0,0,0,0.051,0.047,0.042,0.096,0.096,0.158,0.159,0.184,0.183,0.181,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-28T00:00:00Z,133,281,89,15,56,373,2,28,0,183,0.2,0,0,0,0,0.068,0.054,0.045,0.094,0.095,0.156,0.157,0.183,0.181,0.18,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-29T00:00:00Z,134,300,108,15,56,394,2,28,0,183,0.22,0,0,0,0,0.158,0.114,0.074,0.128,0.108,0.156,0.156,0.182,0.181,0.179,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-09-30T00:00:00Z,135,297,105,15,56,394,2,28,0,183,0.19,0,0,0,0,0.079,0.071,0.055,0.116,0.117,0.174,0.174,0.194,0.18,0.179,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-10-01T00:00:00Z,136,293,101,15,56,394,2,28,0,183,0.16,0,0,0,0,0.047,0.054,0.054,0.115,0.114,0.172,0.172,0.195,0.185,0.179,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-10-02T00:00:00Z,137,290,98,15,56,394,2,28,0,183,0.14,0,0,0,0,0.035,0.052,0.052,0.111,0.11,0.17,0.17,0.193,0.184,0.179,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-10-03T00:00:00Z,138,288,96,15,56,394,2,28,0,183,0.12,0,0,0,0,0.027,0.05,0.05,0.108,0.108,0.168,0.169,0.192,0.184,0.179,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-10-04T00:00:00Z,139,285,93,15,56,394,2,28,0,183,0.1,0,0,0,0,0.016,0.048,0.049,0.105,0.105,0.166,0.166,0.191,0.183,0.178,0.206,0.207
020_AAAF,CRGRO048,28,28,2020-10-05T00:00:00Z,140,283,91,15,56,394,2,28,0,183,0.09,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.164,0.164,0.189,0.182,0.178,0.205,0.207
020_AAAF,CRGRO048,28,28,2020-10-06T00:00:00Z,141,281,89,15,56,394,2,28,0,183,0.08,0,0,0,0,0.014,0.045,0.046,0.1,0.1,0.162,0.163,0.187,0.181,0.178,0.205,0.207
020_AAAF,CRGRO048,28,28,2020-10-07T00:00:00Z,142,277,85,15,56,394,2,28,0,183,0.07,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.159,0.159,0.184,0.179,0.177,0.205,0.207
020_AAAF,CRGRO048,28,28,2020-10-08T00:00:00Z,143,273,81,15,56,394,2,28,0,183,0.06,0,0,0,0,0.014,0.039,0.04,0.092,0.093,0.155,0.155,0.181,0.177,0.175,0.205,0.207
020_AAAF,CRGRO048,28,28,2020-10-09T00:00:00Z,144,270,78,15,56,394,2,28,0,183,0.05,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.152,0.153,0.179,0.175,0.174,0.205,0.207
020_AAAF,CRGRO048,28,28,2020-10-10T00:00:00Z,145,278,86,15,56,405,2,28,0,183,0.23,0,0,0,0,0.132,0.063,0.048,0.088,0.088,0.15,0.151,0.176,0.173,0.172,0.205,0.207
020_AAAF,CRGRO048,28,28,2020-10-11T00:00:00Z,146,274,83,15,56,405,2,28,0,183,0.21,0,0,0,0,0.07,0.051,0.053,0.095,0.087,0.149,0.15,0.175,0.173,0.172,0.205,0.207
020_AAAF,CRGRO048,29,29,2020-05-18T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAF,CRGRO048,29,29,2020-05-19T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAF,CRGRO048,29,29,2020-05-20T00:00:00Z,2,265,73,0,10,17,1,8,0,181,0,0,0,0,0,0.145,0.114,0.088,0.154,0.131,0.135,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAF,CRGRO048,29,29,2020-05-21T00:00:00Z,3,264,72,0,12,21,1,8,0,182,0,0,0,0,0,0.055,0.095,0.084,0.161,0.146,0.173,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAF,CRGRO048,29,29,2020-05-22T00:00:00Z,4,263,71,0,12,23,1,8,0,183,0,0,0,0,0,0.03,0.074,0.074,0.154,0.149,0.19,0.141,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-23T00:00:00Z,5,263,71,0,12,23,1,8,0,183,0,0,0,0,0,0.02,0.061,0.065,0.144,0.145,0.194,0.169,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-24T00:00:00Z,6,262,70,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.056,0.058,0.129,0.129,0.182,0.174,0.155,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-25T00:00:00Z,7,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.05,0.055,0.055,0.125,0.126,0.181,0.178,0.158,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-26T00:00:00Z,8,265,73,0,12,28,1,8,0,183,0,0,0,0,0,0.045,0.061,0.057,0.125,0.125,0.18,0.179,0.161,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-27T00:00:00Z,9,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.02,0.056,0.056,0.124,0.124,0.179,0.179,0.164,0.129,0.131,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-28T00:00:00Z,10,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.121,0.121,0.176,0.176,0.169,0.129,0.131,0.178,0.206
020_AAAF,CRGRO048,29,29,2020-05-29T00:00:00Z,11,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.121,0.121,0.176,0.175,0.169,0.13,0.131,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-05-30T00:00:00Z,12,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.121,0.121,0.176,0.175,0.169,0.13,0.131,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-05-31T00:00:00Z,13,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.121,0.121,0.176,0.175,0.169,0.13,0.131,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-01T00:00:00Z,14,263,72,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.176,0.175,0.169,0.13,0.132,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-02T00:00:00Z,15,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.121,0.176,0.175,0.169,0.13,0.132,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-03T00:00:00Z,16,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.121,0.176,0.175,0.169,0.13,0.132,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-04T00:00:00Z,17,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.176,0.174,0.169,0.13,0.132,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-05T00:00:00Z,18,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.014,0.049,0.054,0.121,0.121,0.176,0.174,0.169,0.131,0.132,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-06T00:00:00Z,19,263,71,0,12,29,1,8,0,183,0,0,0,0,0,0.024,0.048,0.053,0.12,0.121,0.176,0.174,0.169,0.131,0.132,0.178,0.205
020_AAAF,CRGRO048,29,29,2020-06-07T00:00:00Z,20,273,81,0,12,39,1,8,0,183,0,0,0,0,0,0.125,0.07,0.06,0.126,0.124,0.177,0.176,0.171,0.131,0.133,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-08T00:00:00Z,21,271,79,0,12,42,1,8,0,183,0,0,0,0,0,0.024,0.072,0.064,0.131,0.128,0.18,0.178,0.173,0.131,0.133,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-09T00:00:00Z,22,279,87,0,12,50,1,8,0,183,0,0,0,0,0,0.107,0.074,0.066,0.136,0.132,0.183,0.181,0.178,0.131,0.133,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-10T00:00:00Z,23,276,84,0,12,51,1,8,0,183,0,0,0,0,0,0.013,0.068,0.064,0.136,0.133,0.186,0.183,0.184,0.131,0.133,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-11T00:00:00Z,24,278,86,0,12,53,1,8,0,183,0,0,0,0,0,0.057,0.058,0.059,0.132,0.132,0.186,0.184,0.191,0.132,0.133,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-12T00:00:00Z,25,276,84,0,12,53,1,8,0,183,0,0,0,0,0,0.015,0.056,0.057,0.127,0.128,0.184,0.183,0.198,0.132,0.133,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-13T00:00:00Z,26,275,83,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.122,0.178,0.178,0.198,0.152,0.134,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-14T00:00:00Z,27,275,83,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.119,0.121,0.176,0.176,0.197,0.156,0.134,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-15T00:00:00Z,28,274,82,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.052,0.052,0.118,0.12,0.175,0.176,0.197,0.156,0.134,0.178,0.204
020_AAAF,CRGRO048,29,29,2020-06-16T00:00:00Z,29,274,82,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.117,0.119,0.175,0.176,0.197,0.156,0.134,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-17T00:00:00Z,30,273,81,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.115,0.117,0.175,0.176,0.197,0.156,0.135,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-18T00:00:00Z,31,273,81,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.114,0.116,0.175,0.175,0.197,0.156,0.135,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-19T00:00:00Z,32,273,81,0,12,54,1,8,0,183,0,0,0,0,0,0.03,0.047,0.049,0.112,0.114,0.174,0.175,0.197,0.156,0.135,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-20T00:00:00Z,33,271,79,0,12,55,1,8,0,183,0,0,0,0,0,0.02,0.046,0.049,0.11,0.112,0.173,0.175,0.197,0.156,0.135,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-21T00:00:00Z,34,270,78,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.108,0.11,0.172,0.175,0.197,0.157,0.136,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-22T00:00:00Z,35,269,78,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.107,0.109,0.171,0.174,0.196,0.157,0.136,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-23T00:00:00Z,36,269,77,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.043,0.046,0.105,0.107,0.17,0.173,0.196,0.157,0.136,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-24T00:00:00Z,37,268,76,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.104,0.106,0.169,0.172,0.196,0.157,0.136,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-25T00:00:00Z,38,267,75,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.041,0.044,0.103,0.104,0.168,0.171,0.196,0.157,0.137,0.178,0.203
020_AAAF,CRGRO048,29,29,2020-06-26T00:00:00Z,39,266,74,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.04,0.043,0.101,0.103,0.166,0.17,0.196,0.157,0.137,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-06-27T00:00:00Z,40,266,74,0,12,55,1,8,0,183,0,0,0,0,0,0.024,0.039,0.043,0.1,0.102,0.165,0.169,0.195,0.157,0.137,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-06-28T00:00:00Z,41,265,73,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.039,0.042,0.099,0.101,0.164,0.168,0.195,0.157,0.137,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-06-29T00:00:00Z,42,264,72,0,12,55,1,8,0,183,0,0,0,0,0,0.014,0.038,0.041,0.098,0.099,0.163,0.167,0.194,0.158,0.138,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-06-30T00:00:00Z,43,277,85,0,12,69,1,8,0,183,0,0,0,0,0,0.161,0.072,0.055,0.103,0.098,0.162,0.165,0.194,0.158,0.138,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-07-01T00:00:00Z,44,271,79,0,12,69,1,8,0,183,0,0,0,0,0,0.013,0.053,0.053,0.118,0.119,0.165,0.165,0.193,0.158,0.138,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-07-02T00:00:00Z,45,269,78,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.113,0.165,0.164,0.193,0.158,0.138,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-07-03T00:00:00Z,46,267,76,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.108,0.109,0.163,0.163,0.192,0.158,0.139,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-07-04T00:00:00Z,47,266,74,0,12,69,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.047,0.104,0.105,0.162,0.162,0.191,0.158,0.139,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-07-05T00:00:00Z,48,269,77,0,12,74,1,8,0,183,0.01,0,0,0,0,0.079,0.054,0.049,0.102,0.102,0.161,0.161,0.19,0.158,0.139,0.178,0.202
020_AAAF,CRGRO048,29,29,2020-07-06T00:00:00Z,49,310,118,11,12,128,1,8,0,183,0.01,0,0,10.63,0,0.127,0.15,0.13,0.181,0.146,0.183,0.174,0.19,0.158,0.139,0.178,0.201
020_AAAF,CRGRO048,29,29,2020-07-07T00:00:00Z,50,316,124,11,12,137,1,8,0,183,0.01,0,0,0,0,0.129,0.116,0.108,0.193,0.17,0.206,0.192,0.198,0.166,0.14,0.178,0.201
020_AAAF,CRGRO048,29,29,2020-07-08T00:00:00Z,51,312,120,11,12,137,1,8,0,183,0.01,0,0,0,0,0.039,0.076,0.072,0.146,0.137,0.186,0.18,0.198,0.267,0.185,0.178,0.201
020_AAAF,CRGRO048,29,29,2020-07-09T00:00:00Z,52,311,119,11,12,139,1,8,0,183,0.01,0,0,0,0,0.042,0.061,0.062,0.138,0.135,0.188,0.184,0.199,0.23,0.208,0.192,0.201
020_AAAF,CRGRO048,29,29,2020-07-10T00:00:00Z,53,303,111,11,16,139,1,8,0,183,0.01,0,0,0,0,0.014,0.052,0.053,0.12,0.119,0.177,0.175,0.196,0.22,0.208,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-11T00:00:00Z,54,295,103,11,19,139,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.05,0.109,0.11,0.173,0.172,0.195,0.204,0.2,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-12T00:00:00Z,55,289,98,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.047,0.103,0.104,0.168,0.168,0.193,0.197,0.196,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-13T00:00:00Z,56,286,94,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.1,0.1,0.164,0.165,0.191,0.195,0.195,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-14T00:00:00Z,57,283,91,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.097,0.097,0.161,0.162,0.189,0.193,0.194,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-15T00:00:00Z,58,280,88,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.095,0.158,0.159,0.186,0.19,0.192,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-16T00:00:00Z,59,278,86,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.039,0.093,0.093,0.156,0.157,0.184,0.188,0.19,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-17T00:00:00Z,60,275,83,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.091,0.154,0.155,0.183,0.186,0.188,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-18T00:00:00Z,61,273,81,11,21,139,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.036,0.089,0.09,0.152,0.153,0.181,0.184,0.186,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-19T00:00:00Z,62,287,95,11,21,139,2,24,0,183,0.01,0,0,0,0,0.167,0.078,0.056,0.097,0.088,0.15,0.152,0.179,0.182,0.184,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-20T00:00:00Z,63,282,90,11,21,139,2,24,0,183,0.02,0,0,0,0,0.052,0.047,0.051,0.118,0.113,0.15,0.151,0.179,0.181,0.183,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-21T00:00:00Z,64,276,84,11,21,139,2,24,0,183,0.02,0,0,0,0,0.013,0.045,0.048,0.104,0.105,0.149,0.151,0.178,0.18,0.183,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-22T00:00:00Z,65,275,84,11,21,142,2,24,0,183,0.03,0,0,0,0,0.061,0.046,0.044,0.097,0.097,0.148,0.149,0.177,0.179,0.181,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-23T00:00:00Z,66,274,82,11,21,144,2,24,0,183,0.03,0,0,0,0,0.047,0.053,0.044,0.094,0.094,0.147,0.148,0.175,0.177,0.18,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-24T00:00:00Z,67,269,77,11,21,145,2,24,0,183,0.04,0,0,0,0,0.021,0.044,0.041,0.091,0.091,0.146,0.147,0.174,0.176,0.178,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-25T00:00:00Z,68,267,75,11,21,145,2,24,0,183,0.04,0,0,0,0,0.014,0.04,0.039,0.089,0.089,0.145,0.146,0.173,0.174,0.177,0.205,0.205
020_AAAF,CRGRO048,29,29,2020-07-26T00:00:00Z,69,281,89,11,21,145,3,40,0,183,0.04,0,0,0,0,0.167,0.081,0.058,0.102,0.087,0.144,0.145,0.172,0.173,0.176,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-07-27T00:00:00Z,70,276,84,11,21,145,3,40,0,183,0.04,0,0,0,0,0.059,0.046,0.048,0.116,0.119,0.146,0.144,0.171,0.173,0.175,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-07-28T00:00:00Z,71,271,79,11,21,145,3,40,0,183,0.04,0,0,0,0,0.026,0.046,0.046,0.106,0.105,0.146,0.144,0.171,0.172,0.175,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-07-29T00:00:00Z,72,275,83,11,21,151,3,40,0,183,0.05,0,0,0,0,0.084,0.058,0.052,0.101,0.101,0.145,0.144,0.17,0.172,0.175,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-07-30T00:00:00Z,73,273,81,11,21,152,3,40,0,183,0.05,0,0,0,0,0.054,0.053,0.052,0.105,0.098,0.145,0.144,0.17,0.171,0.174,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-07-31T00:00:00Z,74,268,77,11,21,152,3,40,0,183,0.05,0,0,0,0,0.031,0.047,0.046,0.099,0.095,0.144,0.143,0.169,0.171,0.174,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-08-01T00:00:00Z,75,264,73,11,21,152,3,40,0,183,0.06,0,0,0,0,0.014,0.041,0.041,0.093,0.092,0.143,0.142,0.169,0.17,0.173,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-08-02T00:00:00Z,76,278,86,11,21,152,4,56,0,183,0.05,0,0,0,0,0.167,0.079,0.057,0.106,0.089,0.142,0.141,0.168,0.169,0.172,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-08-03T00:00:00Z,77,273,82,11,21,152,4,56,0,183,0.05,0,0,0,0,0.07,0.046,0.049,0.115,0.119,0.147,0.141,0.167,0.168,0.171,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-08-04T00:00:00Z,78,270,79,11,21,152,4,56,0,183,0.07,0,0,0,0,0.045,0.052,0.047,0.107,0.107,0.147,0.141,0.167,0.168,0.171,0.204,0.205
020_AAAF,CRGRO048,29,29,2020-08-05T00:00:00Z,79,265,73,11,21,152,4,56,0,183,0.07,0,0,0,0,0.023,0.045,0.043,0.097,0.097,0.146,0.14,0.166,0.167,0.171,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-06T00:00:00Z,80,266,74,11,21,156,4,56,0,183,0.08,0,0,0,0,0.063,0.051,0.039,0.092,0.092,0.145,0.14,0.166,0.167,0.17,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-07T00:00:00Z,81,262,70,11,21,156,4,56,0,183,0.08,0,0,0,0,0.032,0.046,0.037,0.089,0.089,0.144,0.139,0.165,0.166,0.169,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-08T00:00:00Z,82,275,83,11,21,156,5,72,0,183,0.08,0,0,0,0,0.153,0.082,0.059,0.104,0.087,0.142,0.138,0.164,0.165,0.168,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-09T00:00:00Z,83,277,85,11,21,162,5,72,0,183,0.09,0,0,0,0,0.128,0.073,0.063,0.124,0.098,0.142,0.138,0.164,0.165,0.168,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-10T00:00:00Z,84,284,93,11,21,172,5,72,0,183,0.09,0,0,0,0,0.155,0.088,0.069,0.134,0.121,0.146,0.138,0.164,0.165,0.168,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-11T00:00:00Z,85,280,88,11,21,172,5,72,0,183,0.09,0,0,0,0,0.074,0.06,0.052,0.118,0.114,0.174,0.17,0.164,0.165,0.168,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-12T00:00:00Z,86,287,95,11,21,182,5,72,0,183,0.1,0,0,0,0,0.138,0.075,0.061,0.121,0.117,0.172,0.17,0.164,0.164,0.168,0.203,0.205
020_AAAF,CRGRO048,29,29,2020-08-13T00:00:00Z,87,282,91,11,21,182,5,72,0,183,0.1,0,0,0,0,0.076,0.064,0.059,0.122,0.118,0.174,0.171,0.164,0.164,0.168,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-14T00:00:00Z,88,286,94,11,21,190,5,72,0,183,0.11,0,0,0,0,0.117,0.071,0.061,0.124,0.119,0.175,0.174,0.164,0.164,0.168,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-15T00:00:00Z,89,282,90,11,21,190,5,72,0,183,0.1,0,0,0,0,0.06,0.052,0.052,0.114,0.112,0.172,0.171,0.178,0.164,0.168,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-16T00:00:00Z,90,277,85,11,21,190,5,72,0,183,0.1,0,0,0,0,0.038,0.05,0.05,0.106,0.106,0.168,0.167,0.177,0.164,0.168,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-17T00:00:00Z,91,272,81,11,21,190,5,72,0,183,0.09,0,0,0,0,0.023,0.045,0.046,0.1,0.1,0.162,0.162,0.176,0.164,0.168,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-18T00:00:00Z,92,305,113,13,21,229,5,72,0,183,0.12,0,0,2.37,0,0.158,0.148,0.097,0.15,0.126,0.171,0.16,0.174,0.163,0.167,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-19T00:00:00Z,93,301,109,13,21,229,5,72,0,183,0.11,0,0,0,0,0.078,0.084,0.064,0.124,0.115,0.172,0.173,0.196,0.194,0.181,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-20T00:00:00Z,94,298,106,13,21,231,5,72,0,183,0.12,0,0,0,0,0.064,0.065,0.06,0.126,0.121,0.174,0.174,0.195,0.193,0.181,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-21T00:00:00Z,95,296,104,13,21,231,5,72,0,183,0.12,0,0,0,0,0.053,0.056,0.057,0.123,0.12,0.176,0.175,0.195,0.192,0.181,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-22T00:00:00Z,96,296,104,13,21,232,5,72,0,183,0.13,0,0,0,0,0.056,0.055,0.055,0.121,0.119,0.175,0.175,0.196,0.192,0.181,0.202,0.205
020_AAAF,CRGRO048,29,29,2020-08-23T00:00:00Z,97,295,103,13,21,233,5,72,0,183,0.13,0,0,0,0,0.056,0.055,0.054,0.118,0.117,0.174,0.175,0.195,0.191,0.181,0.202,0.205
