EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAF,CRGRO048,35,35,2020-07-09T00:00:00Z,45,303,111,11,12,114,1,8,0,183,0.01,0,0,0,0,0.049,0.06,0.062,0.139,0.136,0.189,0.185,0.199,0.206,0.196,0.18,0.202
020_AAAF,CRGRO048,35,35,2020-07-10T00:00:00Z,46,298,106,11,13,114,1,8,0,183,0.01,0,0,0,0,0.013,0.053,0.053,0.121,0.12,0.178,0.176,0.197,0.199,0.196,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-11T00:00:00Z,47,294,102,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.05,0.051,0.111,0.112,0.172,0.174,0.196,0.196,0.196,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-12T00:00:00Z,48,291,99,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.105,0.106,0.169,0.171,0.194,0.195,0.196,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-13T00:00:00Z,49,288,96,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.102,0.103,0.166,0.168,0.193,0.194,0.196,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-14T00:00:00Z,50,286,94,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.099,0.1,0.163,0.165,0.191,0.193,0.196,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-15T00:00:00Z,51,283,91,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.097,0.098,0.161,0.163,0.189,0.191,0.195,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-16T00:00:00Z,52,281,89,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.159,0.16,0.187,0.19,0.195,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-17T00:00:00Z,53,279,87,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.039,0.093,0.094,0.157,0.159,0.185,0.188,0.194,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-18T00:00:00Z,54,277,85,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.038,0.091,0.092,0.155,0.157,0.184,0.186,0.192,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-19T00:00:00Z,55,275,83,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.091,0.153,0.155,0.182,0.184,0.191,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-20T00:00:00Z,56,273,81,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.089,0.152,0.153,0.181,0.182,0.189,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-21T00:00:00Z,57,271,79,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.087,0.088,0.15,0.152,0.179,0.181,0.187,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-22T00:00:00Z,58,272,80,11,13,117,1,8,0,183,0.02,0,0,0,0,0.061,0.037,0.034,0.086,0.087,0.149,0.151,0.178,0.179,0.186,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-23T00:00:00Z,59,271,79,11,13,120,1,8,0,183,0.02,0,0,0,0,0.034,0.051,0.033,0.085,0.086,0.148,0.149,0.176,0.178,0.184,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-24T00:00:00Z,60,268,76,11,13,120,1,8,0,183,0.03,0,0,0,0,0.02,0.044,0.032,0.084,0.085,0.147,0.148,0.175,0.177,0.182,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-25T00:00:00Z,61,266,74,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.04,0.032,0.083,0.084,0.145,0.147,0.174,0.175,0.181,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-26T00:00:00Z,62,264,72,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.038,0.031,0.082,0.083,0.144,0.146,0.173,0.174,0.18,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-27T00:00:00Z,63,263,71,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.036,0.03,0.081,0.082,0.143,0.145,0.172,0.173,0.178,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-28T00:00:00Z,64,276,84,11,13,120,2,22,0,183,0.03,0,0,0,0,0.167,0.072,0.051,0.081,0.082,0.142,0.144,0.171,0.172,0.177,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-29T00:00:00Z,65,280,88,11,13,126,2,22,0,183,0.05,0,0,0,0,0.135,0.078,0.064,0.109,0.081,0.142,0.144,0.171,0.172,0.177,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-07-30T00:00:00Z,66,277,85,11,13,127,2,22,0,183,0.05,0,0,0,0,0.066,0.067,0.061,0.124,0.092,0.142,0.144,0.17,0.172,0.177,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-07-31T00:00:00Z,67,273,81,11,13,127,2,22,0,183,0.05,0,0,0,0,0.02,0.051,0.052,0.113,0.112,0.142,0.144,0.17,0.171,0.177,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-01T00:00:00Z,68,269,77,11,13,127,2,22,0,183,0.05,0,0,0,0,0.014,0.046,0.047,0.101,0.101,0.142,0.143,0.17,0.171,0.176,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-02T00:00:00Z,69,266,74,11,13,127,2,22,0,183,0.05,0,0,0,0,0.014,0.041,0.042,0.095,0.095,0.141,0.143,0.169,0.17,0.175,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-03T00:00:00Z,70,263,71,11,13,127,2,22,0,183,0.05,0,0,0,0,0.014,0.038,0.039,0.091,0.091,0.141,0.142,0.168,0.169,0.174,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-04T00:00:00Z,71,262,70,11,13,128,2,22,0,183,0.07,0,0,0,0,0.023,0.036,0.037,0.089,0.089,0.14,0.141,0.167,0.168,0.173,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-05T00:00:00Z,72,260,68,11,13,128,2,22,0,183,0.07,0,0,0,0,0.014,0.034,0.035,0.087,0.087,0.139,0.14,0.166,0.167,0.172,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-06T00:00:00Z,73,262,70,11,13,131,2,22,0,183,0.07,0,0,0,0,0.068,0.042,0.034,0.085,0.085,0.138,0.139,0.166,0.166,0.171,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-07T00:00:00Z,74,259,67,11,13,132,2,22,0,183,0.07,0,0,0,0,0.02,0.044,0.033,0.084,0.084,0.138,0.139,0.165,0.166,0.17,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-08T00:00:00Z,75,257,65,11,13,132,2,22,0,183,0.07,0,0,0,0,0.014,0.04,0.032,0.083,0.083,0.137,0.138,0.164,0.165,0.17,0.204,0.205
020_AAAF,CRGRO048,35,35,2020-08-09T00:00:00Z,76,261,69,11,13,137,2,22,0,183,0.08,0,0,0,0,0.084,0.052,0.033,0.082,0.082,0.136,0.138,0.163,0.164,0.169,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-10T00:00:00Z,77,269,77,11,13,147,2,22,0,183,0.08,0,0,0,0,0.134,0.071,0.054,0.085,0.081,0.136,0.137,0.163,0.164,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-11T00:00:00Z,78,264,72,11,13,147,2,22,0,183,0.08,0,0,0,0,0.046,0.043,0.05,0.119,0.082,0.136,0.137,0.163,0.164,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-12T00:00:00Z,79,271,79,11,13,157,2,22,0,183,0.1,0,0,0,0,0.114,0.069,0.056,0.109,0.089,0.136,0.137,0.163,0.163,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-13T00:00:00Z,80,266,74,11,13,157,2,22,0,183,0.1,0,0,0,0,0.047,0.052,0.055,0.116,0.091,0.136,0.137,0.162,0.163,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-14T00:00:00Z,81,270,78,11,13,165,2,22,0,183,0.11,0,0,0,0,0.092,0.065,0.055,0.112,0.098,0.136,0.137,0.162,0.163,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-15T00:00:00Z,82,265,74,11,13,165,2,22,0,183,0.1,0,0,0,0,0.034,0.045,0.051,0.112,0.107,0.136,0.136,0.162,0.163,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-16T00:00:00Z,83,261,69,11,13,165,2,22,0,183,0.09,0,0,0,0,0.014,0.042,0.046,0.099,0.099,0.136,0.136,0.162,0.163,0.168,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-17T00:00:00Z,84,258,66,11,13,165,2,22,0,183,0.09,0,0,0,0,0.014,0.039,0.041,0.093,0.093,0.135,0.136,0.161,0.162,0.167,0.203,0.205
020_AAAF,CRGRO048,35,35,2020-08-18T00:00:00Z,85,293,102,13,13,204,2,22,0,183,0.12,0,0,2.21,0,0.167,0.15,0.094,0.145,0.121,0.142,0.135,0.161,0.161,0.166,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-19T00:00:00Z,86,289,97,13,13,204,2,22,0,183,0.11,0,0,0,0,0.068,0.085,0.063,0.123,0.114,0.174,0.174,0.181,0.161,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-20T00:00:00Z,87,286,95,13,13,206,2,22,0,183,0.12,0,0,0,0,0.048,0.065,0.06,0.125,0.12,0.174,0.173,0.181,0.161,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-21T00:00:00Z,88,284,92,13,13,206,2,22,0,183,0.12,0,0,0,0,0.04,0.054,0.056,0.122,0.12,0.175,0.176,0.181,0.161,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-22T00:00:00Z,89,284,92,13,13,207,2,22,0,183,0.12,0,0,0,0,0.047,0.054,0.055,0.118,0.119,0.174,0.175,0.181,0.162,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-23T00:00:00Z,90,283,91,13,13,208,2,22,0,183,0.13,0,0,0,0,0.047,0.054,0.053,0.118,0.115,0.173,0.173,0.181,0.162,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-24T00:00:00Z,91,310,118,13,13,237,2,22,0,183,0.13,0,0,0.29,0,0.159,0.142,0.088,0.148,0.133,0.181,0.177,0.184,0.162,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-25T00:00:00Z,92,325,133,13,13,256,2,22,0,183,0.14,0,0,0.11,0,0.143,0.147,0.11,0.181,0.157,0.198,0.188,0.194,0.162,0.167,0.202,0.205
020_AAAF,CRGRO048,35,35,2020-08-26T00:00:00Z,93,321,129,13,13,256,2,22,0,183,0.14,0,0,0,0,0.075,0.097,0.091,0.177,0.164,0.209,0.198,0.202,0.18,0.167,0.201,0.205
020_AAAF,CRGRO048,35,35,2020-08-27T00:00:00Z,94,315,123,13,15,256,2,22,0,183,0.13,0,0,0,0,0.035,0.065,0.063,0.137,0.132,0.185,0.181,0.197,0.255,0.194,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-08-28T00:00:00Z,95,303,111,13,22,256,2,22,0,183,0.11,0,0,0,0,0.014,0.053,0.053,0.121,0.119,0.176,0.174,0.196,0.239,0.193,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-08-29T00:00:00Z,96,296,104,13,26,256,2,22,0,183,0.1,0,0,0,0,0.014,0.051,0.052,0.115,0.113,0.174,0.172,0.194,0.211,0.193,0.205,0.205
020_AAAF,CRGRO048,35,35,2020-08-30T00:00:00Z,97,330,138,15,26,295,2,22,0,183,0.14,0,0,2.01,0,0.167,0.15,0.102,0.158,0.137,0.183,0.178,0.197,0.199,0.196,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-08-31T00:00:00Z,98,330,138,15,27,298,2,22,0,183,0.14,0,0,0,0,0.116,0.107,0.092,0.17,0.153,0.196,0.187,0.2,0.201,0.199,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-01T00:00:00Z,99,318,126,15,35,298,2,22,0,183,0.13,0,0,0,0,0.055,0.07,0.064,0.135,0.128,0.181,0.177,0.196,0.267,0.198,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-02T00:00:00Z,100,307,115,15,42,298,2,22,0,183,0.12,0,0,0,0,0.034,0.055,0.054,0.121,0.118,0.174,0.173,0.195,0.247,0.197,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-03T00:00:00Z,101,297,105,15,47,298,2,22,0,183,0.1,0,0,0,0,0.014,0.052,0.052,0.112,0.111,0.172,0.171,0.194,0.214,0.194,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-04T00:00:00Z,102,291,99,15,49,298,2,22,0,183,0.09,0,0,0,0,0.014,0.049,0.049,0.106,0.105,0.168,0.167,0.191,0.199,0.192,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-05T00:00:00Z,103,286,94,15,49,298,2,22,0,183,0.09,0,0,0,0,0.014,0.046,0.046,0.101,0.101,0.164,0.164,0.188,0.193,0.191,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-06T00:00:00Z,104,284,92,15,49,298,2,22,0,183,0.08,0,0,0,0,0.014,0.044,0.045,0.099,0.099,0.161,0.162,0.187,0.19,0.189,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-07T00:00:00Z,105,280,88,15,49,298,2,22,0,183,0.07,0,0,0,0,0.014,0.041,0.042,0.096,0.096,0.159,0.159,0.184,0.186,0.186,0.208,0.207
020_AAAF,CRGRO048,35,35,2020-09-08T00:00:00Z,106,277,85,15,49,298,2,22,0,183,0.06,0,0,0,0,0.014,0.039,0.04,0.093,0.094,0.156,0.156,0.182,0.183,0.184,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-09T00:00:00Z,107,286,94,15,49,309,2,22,0,183,0.16,0,0,0,0,0.132,0.065,0.052,0.092,0.092,0.155,0.155,0.181,0.182,0.183,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-10T00:00:00Z,108,294,102,15,49,319,2,22,0,183,0.15,0,0,0,0,0.154,0.086,0.067,0.123,0.097,0.154,0.155,0.18,0.181,0.182,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-11T00:00:00Z,109,294,102,15,49,321,2,22,0,183,0.16,0,0,0,0,0.105,0.077,0.065,0.131,0.12,0.154,0.154,0.18,0.181,0.182,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-12T00:00:00Z,110,290,99,15,49,322,2,22,0,183,0.16,0,0,0,0,0.063,0.063,0.059,0.129,0.122,0.165,0.154,0.18,0.18,0.182,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-13T00:00:00Z,111,289,97,15,49,322,2,22,0,183,0.16,0,0,0,0,0.052,0.056,0.056,0.123,0.12,0.172,0.154,0.179,0.18,0.181,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-14T00:00:00Z,112,287,95,15,49,323,2,22,0,183,0.17,0,0,0,0,0.047,0.054,0.053,0.117,0.116,0.174,0.154,0.179,0.18,0.181,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-15T00:00:00Z,113,288,96,15,49,325,2,22,0,183,0.17,0,0,0,0,0.067,0.057,0.054,0.119,0.113,0.172,0.154,0.179,0.18,0.181,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-16T00:00:00Z,114,297,105,15,49,335,2,22,0,183,0.18,0,0,0,0,0.147,0.077,0.063,0.127,0.121,0.175,0.154,0.179,0.18,0.181,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-17T00:00:00Z,115,301,109,15,49,342,2,22,0,183,0.16,0,0,0,0,0.144,0.083,0.068,0.134,0.126,0.179,0.163,0.179,0.179,0.181,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-18T00:00:00Z,116,299,108,15,49,342,2,22,0,183,0.14,0,0,0,0,0.083,0.063,0.057,0.123,0.12,0.175,0.174,0.196,0.188,0.181,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-19T00:00:00Z,117,298,106,15,49,342,2,22,0,183,0.13,0,0,0,0,0.056,0.055,0.054,0.118,0.117,0.174,0.173,0.195,0.194,0.188,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-20T00:00:00Z,118,296,104,15,49,342,2,22,0,183,0.11,0,0,0,0,0.046,0.054,0.053,0.116,0.115,0.173,0.172,0.195,0.193,0.188,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-21T00:00:00Z,119,293,101,15,49,342,2,22,0,183,0.1,0,0,0,0,0.032,0.052,0.051,0.111,0.111,0.17,0.17,0.193,0.192,0.187,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-22T00:00:00Z,120,289,97,15,49,342,2,22,0,183,0.09,0,0,0,0,0.017,0.05,0.049,0.107,0.107,0.168,0.168,0.192,0.19,0.186,0.207,0.207
020_AAAF,CRGRO048,35,35,2020-09-23T00:00:00Z,121,287,95,15,49,342,2,22,0,183,0.08,0,0,0,0,0.014,0.048,0.048,0.105,0.105,0.166,0.166,0.19,0.189,0.186,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-24T00:00:00Z,122,284,92,15,49,342,2,22,0,183,0.07,0,0,0,0,0.014,0.046,0.046,0.102,0.102,0.164,0.164,0.189,0.187,0.185,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-25T00:00:00Z,123,284,92,15,49,345,2,22,0,183,0.18,0,0,0,0,0.062,0.049,0.044,0.099,0.099,0.161,0.161,0.186,0.185,0.183,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-26T00:00:00Z,124,281,89,15,49,345,2,22,0,183,0.16,0,0,0,0,0.04,0.049,0.043,0.097,0.097,0.159,0.159,0.185,0.183,0.182,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-27T00:00:00Z,125,281,89,15,49,346,2,22,0,183,0.19,0,0,0,0,0.05,0.047,0.042,0.096,0.096,0.158,0.159,0.184,0.183,0.182,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-28T00:00:00Z,126,281,89,15,49,349,2,22,0,183,0.18,0,0,0,0,0.067,0.054,0.045,0.095,0.095,0.157,0.157,0.183,0.181,0.181,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-29T00:00:00Z,127,300,108,15,49,369,2,22,0,183,0.19,0,0,0,0,0.158,0.114,0.074,0.128,0.108,0.156,0.157,0.182,0.181,0.18,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-09-30T00:00:00Z,128,297,105,15,49,369,2,22,0,183,0.17,0,0,0,0,0.078,0.071,0.055,0.117,0.117,0.174,0.174,0.194,0.18,0.18,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-01T00:00:00Z,129,293,101,15,49,369,2,22,0,183,0.15,0,0,0,0,0.046,0.054,0.054,0.115,0.114,0.172,0.172,0.195,0.186,0.18,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-02T00:00:00Z,130,290,98,15,49,369,2,22,0,183,0.13,0,0,0,0,0.033,0.052,0.052,0.111,0.111,0.17,0.17,0.193,0.185,0.18,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-03T00:00:00Z,131,288,96,15,49,369,2,22,0,183,0.11,0,0,0,0,0.024,0.051,0.051,0.108,0.108,0.168,0.169,0.192,0.184,0.18,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-04T00:00:00Z,132,285,93,15,49,369,2,22,0,183,0.1,0,0,0,0,0.014,0.048,0.049,0.105,0.105,0.166,0.167,0.191,0.184,0.179,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-05T00:00:00Z,133,283,91,15,49,369,2,22,0,183,0.09,0,0,0,0,0.014,0.046,0.047,0.102,0.103,0.164,0.165,0.189,0.183,0.179,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-06T00:00:00Z,134,281,89,15,49,369,2,22,0,183,0.08,0,0,0,0,0.014,0.045,0.046,0.1,0.101,0.162,0.163,0.187,0.182,0.178,0.206,0.207
020_AAAF,CRGRO048,35,35,2020-10-07T00:00:00Z,135,277,86,15,49,369,2,22,0,183,0.07,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.159,0.159,0.184,0.18,0.177,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-08T00:00:00Z,136,273,81,15,49,369,2,22,0,183,0.06,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.155,0.155,0.181,0.177,0.176,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-09T00:00:00Z,137,271,79,15,49,369,2,22,0,183,0.05,0,0,0,0,0.014,0.037,0.038,0.09,0.091,0.153,0.153,0.179,0.175,0.175,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-10T00:00:00Z,138,278,87,15,49,380,2,22,0,183,0.2,0,0,0,0,0.132,0.063,0.048,0.088,0.088,0.15,0.151,0.176,0.174,0.173,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-11T00:00:00Z,139,275,83,15,49,380,2,22,0,183,0.18,0,0,0,0,0.069,0.051,0.054,0.095,0.088,0.149,0.15,0.176,0.173,0.173,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-12T00:00:00Z,140,273,81,15,49,380,2,22,0,183,0.16,0,0,0,0,0.045,0.05,0.05,0.097,0.087,0.149,0.149,0.175,0.172,0.172,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-13T00:00:00Z,141,268,76,15,49,380,2,22,0,183,0.14,0,0,0,0,0.025,0.043,0.043,0.093,0.086,0.147,0.148,0.173,0.171,0.172,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-14T00:00:00Z,142,265,73,15,49,380,2,22,0,183,0.12,0,0,0,0,0.014,0.04,0.04,0.09,0.085,0.146,0.147,0.172,0.17,0.171,0.205,0.207
020_AAAF,CRGRO048,35,35,2020-10-15T00:00:00Z,143,263,71,15,49,380,2,22,0,183,0.1,0,0,0,0,0.014,0.037,0.038,0.088,0.084,0.144,0.145,0.171,0.169,0.17,0.205,0.207
020_AAAF,CRGRO048,36,36,2020-05-25T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAF,CRGRO048,36,36,2020-05-26T00:00:00Z,1,257,65,0,7,3,1,8,0,179,0,0,0,0,0,0.126,0.093,0.082,0.132,0.104,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAF,CRGRO048,36,36,2020-05-27T00:00:00Z,2,252,60,0,10,4,1,8,0,181,0,0,0,0,0,0.035,0.078,0.074,0.143,0.126,0.129,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAF,CRGRO048,36,36,2020-05-28T00:00:00Z,3,249,57,0,12,4,1,8,0,182,0,0,0,0,0,0.014,0.062,0.062,0.129,0.121,0.174,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAF,CRGRO048,36,36,2020-05-29T00:00:00Z,4,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.123,0.121,0.173,0.133,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-05-30T00:00:00Z,5,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.174,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-05-31T00:00:00Z,6,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.173,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-06-01T00:00:00Z,7,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.173,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-06-02T00:00:00Z,8,248,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.172,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-06-03T00:00:00Z,9,248,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.172,0.14,0.135,0.129,0.131,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-06-04T00:00:00Z,10,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.172,0.14,0.135,0.129,0.131,0.178,0.206
020_AAAF,CRGRO048,36,36,2020-06-05T00:00:00Z,11,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.171,0.14,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,36,36,2020-06-06T00:00:00Z,12,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.024,0.05,0.054,0.121,0.121,0.171,0.14,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,36,36,2020-06-07T00:00:00Z,13,258,67,0,12,15,1,8,0,183,0,0,0,0,0,0.125,0.07,0.06,0.127,0.124,0.175,0.143,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,36,36,2020-06-08T00:00:00Z,14,257,65,0,12,17,1,8,0,183,0,0,0,0,0,0.023,0.073,0.064,0.132,0.128,0.179,0.151,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,36,36,2020-06-09T00:00:00Z,15,264,73,0,12,25,1,8,0,183,0,0,0,0,0,0.108,0.075,0.066,0.136,0.132,0.183,0.164,0.135,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,36,36,2020-06-10T00:00:00Z,16,261,70,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.069,0.064,0.136,0.134,0.186,0.176,0.137,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,36,36,2020-06-11T00:00:00Z,17,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.057,0.058,0.06,0.132,0.132,0.186,0.181,0.143,0.129,0.132,0.178,0.205
