EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAF,CRGRO048,37,37,2020-09-10T00:00:00Z,108,302,110,16,71,319,12,110,0,183,0.15,0,0,0,0,0.158,0.093,0.071,0.131,0.121,0.161,0.158,0.183,0.185,0.185,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-11T00:00:00Z,109,301,109,16,71,321,12,110,0,183,0.16,0,0,0,0,0.111,0.08,0.069,0.138,0.128,0.176,0.16,0.182,0.185,0.185,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-12T00:00:00Z,110,298,106,16,71,322,12,110,0,183,0.16,0,0,0,0,0.072,0.066,0.061,0.134,0.128,0.18,0.172,0.182,0.184,0.185,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-13T00:00:00Z,111,297,105,16,71,322,12,110,0,183,0.17,0,0,0,0,0.059,0.058,0.058,0.127,0.126,0.18,0.177,0.184,0.184,0.185,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-14T00:00:00Z,112,295,103,16,71,323,12,110,0,183,0.16,0,0,0,0,0.055,0.055,0.055,0.12,0.12,0.177,0.176,0.187,0.183,0.184,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-15T00:00:00Z,113,296,104,16,71,325,12,110,0,183,0.18,0,0,0,0,0.073,0.059,0.055,0.119,0.118,0.175,0.175,0.189,0.183,0.184,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-16T00:00:00Z,114,305,113,16,71,335,12,110,0,183,0.17,0,0,0,0,0.151,0.078,0.064,0.128,0.123,0.177,0.176,0.19,0.183,0.184,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-17T00:00:00Z,115,309,117,16,71,342,12,110,0,183,0.16,0,0,0,0,0.15,0.084,0.068,0.135,0.128,0.181,0.178,0.193,0.183,0.184,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-18T00:00:00Z,116,303,111,16,76,342,12,110,0,183,0.15,0,0,0,0,0.088,0.064,0.057,0.124,0.121,0.176,0.175,0.196,0.194,0.194,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-19T00:00:00Z,117,299,107,16,78,342,12,110,0,183,0.13,0,0,0,0,0.061,0.055,0.054,0.118,0.118,0.175,0.174,0.195,0.194,0.194,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-20T00:00:00Z,118,297,105,16,78,342,12,110,0,183,0.12,0,0,0,0,0.051,0.054,0.053,0.116,0.116,0.173,0.173,0.195,0.193,0.193,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-21T00:00:00Z,119,294,102,16,78,342,12,110,0,183,0.11,0,0,0,0,0.042,0.052,0.051,0.111,0.111,0.171,0.171,0.193,0.192,0.192,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-22T00:00:00Z,120,290,98,16,78,342,12,110,0,183,0.1,0,0,0,0,0.034,0.05,0.049,0.107,0.107,0.168,0.168,0.192,0.19,0.191,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-23T00:00:00Z,121,288,96,16,78,342,12,110,0,183,0.08,0,0,0,0,0.029,0.048,0.048,0.105,0.105,0.166,0.166,0.19,0.189,0.19,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-24T00:00:00Z,122,285,93,16,78,342,12,110,0,183,0.07,0,0,0,0,0.023,0.046,0.046,0.102,0.102,0.164,0.164,0.189,0.187,0.188,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-25T00:00:00Z,123,294,102,16,78,345,13,119,0,183,0.18,0,0,0,0,0.139,0.07,0.056,0.11,0.099,0.161,0.162,0.187,0.185,0.186,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-26T00:00:00Z,124,291,99,16,78,345,13,119,0,183,0.16,0,0,0,0,0.074,0.05,0.051,0.116,0.118,0.167,0.161,0.186,0.185,0.186,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-27T00:00:00Z,125,290,98,16,78,346,13,119,0,183,0.19,0,0,0,0,0.065,0.055,0.054,0.114,0.116,0.167,0.161,0.186,0.184,0.186,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-28T00:00:00Z,126,291,99,16,78,349,13,119,0,183,0.18,0,0,0,0,0.075,0.059,0.055,0.118,0.111,0.165,0.16,0.185,0.184,0.185,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-29T00:00:00Z,127,310,118,16,78,369,13,119,0,183,0.19,0,0,0,0,0.16,0.118,0.079,0.14,0.128,0.175,0.163,0.185,0.184,0.185,0.207,0.206
020_AAAF,CRGRO048,37,37,2020-09-30T00:00:00Z,128,303,111,16,82,369,13,119,0,183,0.17,0,0,0,0,0.084,0.074,0.058,0.122,0.117,0.173,0.174,0.196,0.194,0.194,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-01T00:00:00Z,129,297,105,16,84,369,13,119,0,183,0.15,0,0,0,0,0.054,0.056,0.053,0.115,0.115,0.172,0.172,0.195,0.193,0.193,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-02T00:00:00Z,130,294,102,16,84,369,13,119,0,183,0.13,0,0,0,0,0.045,0.054,0.051,0.111,0.111,0.17,0.17,0.194,0.192,0.192,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-03T00:00:00Z,131,292,100,16,84,369,13,119,0,183,0.11,0,0,0,0,0.04,0.052,0.05,0.108,0.108,0.169,0.169,0.192,0.191,0.191,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-04T00:00:00Z,132,289,97,16,84,369,13,119,0,183,0.1,0,0,0,0,0.033,0.05,0.049,0.105,0.105,0.166,0.167,0.191,0.189,0.19,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-05T00:00:00Z,133,287,95,16,84,369,13,119,0,183,0.09,0,0,0,0,0.028,0.048,0.047,0.103,0.103,0.165,0.165,0.189,0.188,0.189,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-06T00:00:00Z,134,284,93,16,84,369,13,119,0,183,0.08,0,0,0,0,0.023,0.046,0.046,0.101,0.101,0.163,0.163,0.188,0.187,0.188,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-07T00:00:00Z,135,289,97,16,84,369,14,128,0,183,0.07,0,0,0,0,0.111,0.063,0.053,0.103,0.098,0.16,0.16,0.186,0.184,0.186,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-08T00:00:00Z,136,285,93,16,84,369,14,128,0,183,0.06,0,0,0,0,0.054,0.045,0.049,0.116,0.103,0.158,0.159,0.184,0.183,0.184,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-09T00:00:00Z,137,282,90,16,84,369,14,128,0,183,0.05,0,0,0,0,0.045,0.044,0.047,0.107,0.101,0.157,0.158,0.183,0.182,0.183,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-10T00:00:00Z,138,289,97,16,84,380,14,128,0,183,0.19,0,0,0,0,0.136,0.069,0.055,0.112,0.098,0.155,0.156,0.181,0.181,0.182,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-11T00:00:00Z,139,285,93,16,84,380,14,128,0,183,0.18,0,0,0,0,0.077,0.057,0.057,0.117,0.102,0.155,0.155,0.181,0.18,0.181,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-12T00:00:00Z,140,283,91,16,84,380,14,128,0,183,0.16,0,0,0,0,0.052,0.052,0.052,0.113,0.111,0.154,0.155,0.18,0.179,0.181,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-13T00:00:00Z,141,279,87,16,84,380,14,128,0,183,0.14,0,0,0,0,0.039,0.048,0.048,0.104,0.103,0.153,0.154,0.179,0.178,0.18,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-14T00:00:00Z,142,275,83,16,84,380,14,128,0,183,0.12,0,0,0,0,0.03,0.045,0.045,0.099,0.098,0.152,0.152,0.178,0.177,0.179,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-15T00:00:00Z,143,281,89,16,84,380,15,137,0,183,0.1,0,0,0,0,0.118,0.064,0.052,0.1,0.094,0.15,0.151,0.176,0.176,0.177,0.206,0.206
020_AAAF,CRGRO048,37,37,2020-10-16T00:00:00Z,144,277,85,16,84,380,15,137,0,183,0.09,0,0,0,0,0.056,0.043,0.049,0.117,0.098,0.149,0.15,0.175,0.175,0.177,0.206,0.206
020_AAAF,CRGRO048,38,38,2020-05-25T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAF,CRGRO048,38,38,2020-05-26T00:00:00Z,1,257,65,0,7,3,1,8,0,179,0,0,0,0,0,0.126,0.093,0.082,0.132,0.104,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAF,CRGRO048,38,38,2020-05-27T00:00:00Z,2,252,60,0,10,4,1,8,0,181,0,0,0,0,0,0.035,0.078,0.074,0.143,0.126,0.129,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAF,CRGRO048,38,38,2020-05-28T00:00:00Z,3,249,57,0,12,4,1,8,0,182,0,0,0,0,0,0.014,0.062,0.062,0.129,0.121,0.174,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAF,CRGRO048,38,38,2020-05-29T00:00:00Z,4,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.123,0.121,0.173,0.133,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-05-30T00:00:00Z,5,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.174,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-05-31T00:00:00Z,6,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.173,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-06-01T00:00:00Z,7,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.173,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-06-02T00:00:00Z,8,248,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.172,0.139,0.135,0.129,0.13,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-06-03T00:00:00Z,9,248,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.172,0.14,0.135,0.129,0.131,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-06-04T00:00:00Z,10,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.172,0.14,0.135,0.129,0.131,0.178,0.206
020_AAAF,CRGRO048,38,38,2020-06-05T00:00:00Z,11,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.171,0.14,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-06T00:00:00Z,12,249,57,0,12,4,1,8,0,183,0,0,0,0,0,0.024,0.05,0.054,0.121,0.121,0.171,0.14,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-07T00:00:00Z,13,258,67,0,12,15,1,8,0,183,0,0,0,0,0,0.125,0.07,0.06,0.127,0.124,0.175,0.143,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-08T00:00:00Z,14,257,65,0,12,17,1,8,0,183,0,0,0,0,0,0.023,0.073,0.064,0.132,0.128,0.179,0.151,0.135,0.129,0.131,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-09T00:00:00Z,15,264,73,0,12,25,1,8,0,183,0,0,0,0,0,0.108,0.075,0.066,0.136,0.132,0.183,0.164,0.135,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-10T00:00:00Z,16,261,70,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.069,0.064,0.136,0.134,0.186,0.176,0.137,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-11T00:00:00Z,17,264,72,0,12,28,1,8,0,183,0,0,0,0,0,0.057,0.058,0.06,0.132,0.132,0.186,0.181,0.143,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-12T00:00:00Z,18,262,70,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.056,0.057,0.128,0.129,0.184,0.182,0.149,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-13T00:00:00Z,19,261,69,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.121,0.123,0.178,0.177,0.159,0.129,0.132,0.178,0.205
020_AAAF,CRGRO048,38,38,2020-06-14T00:00:00Z,20,261,69,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.12,0.12,0.176,0.175,0.162,0.129,0.132,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-15T00:00:00Z,21,261,69,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.119,0.12,0.176,0.175,0.162,0.129,0.133,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-16T00:00:00Z,22,260,68,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.12,0.176,0.175,0.162,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-17T00:00:00Z,23,260,68,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.117,0.119,0.176,0.174,0.162,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-18T00:00:00Z,24,260,68,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.116,0.118,0.176,0.174,0.162,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-19T00:00:00Z,25,260,68,0,12,30,1,8,0,183,0,0,0,0,0,0.03,0.048,0.051,0.115,0.117,0.176,0.174,0.162,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-20T00:00:00Z,26,259,67,0,12,30,1,8,0,183,0,0,0,0,0,0.02,0.047,0.05,0.113,0.116,0.175,0.174,0.162,0.13,0.133,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-21T00:00:00Z,27,258,66,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.112,0.114,0.175,0.174,0.163,0.13,0.134,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-22T00:00:00Z,28,257,66,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.11,0.113,0.175,0.173,0.163,0.13,0.134,0.178,0.204
020_AAAF,CRGRO048,38,38,2020-06-23T00:00:00Z,29,257,65,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.109,0.112,0.174,0.173,0.163,0.13,0.134,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-24T00:00:00Z,30,256,64,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.107,0.11,0.173,0.173,0.163,0.13,0.134,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-25T00:00:00Z,31,256,64,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.106,0.109,0.173,0.173,0.163,0.131,0.134,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-26T00:00:00Z,32,255,63,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.105,0.108,0.172,0.172,0.163,0.131,0.134,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-27T00:00:00Z,33,255,63,0,12,30,1,8,0,183,0,0,0,0,0,0.024,0.041,0.045,0.104,0.107,0.171,0.171,0.163,0.131,0.135,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-28T00:00:00Z,34,254,62,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.103,0.105,0.17,0.171,0.163,0.131,0.135,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-29T00:00:00Z,35,253,61,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.102,0.104,0.168,0.17,0.163,0.131,0.135,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-06-30T00:00:00Z,36,266,74,0,12,44,1,8,0,183,0,0,0,0,0,0.161,0.072,0.057,0.11,0.103,0.167,0.169,0.163,0.131,0.135,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-07-01T00:00:00Z,37,261,69,0,12,44,1,8,0,183,0,0,0,0,0,0.013,0.056,0.053,0.118,0.119,0.173,0.174,0.165,0.131,0.135,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-07-02T00:00:00Z,38,260,68,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.054,0.052,0.114,0.115,0.173,0.173,0.165,0.131,0.135,0.178,0.203
020_AAAF,CRGRO048,38,38,2020-07-03T00:00:00Z,39,258,67,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.051,0.05,0.111,0.112,0.171,0.172,0.165,0.132,0.135,0.178,0.202
020_AAAF,CRGRO048,38,38,2020-07-04T00:00:00Z,40,257,65,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.049,0.049,0.107,0.108,0.169,0.17,0.165,0.132,0.136,0.178,0.202
020_AAAF,CRGRO048,38,38,2020-07-05T00:00:00Z,41,260,68,0,12,49,1,8,0,183,0,0,0,0,0,0.079,0.056,0.052,0.105,0.106,0.168,0.169,0.165,0.132,0.136,0.178,0.202
020_AAAF,CRGRO048,38,38,2020-07-06T00:00:00Z,42,301,110,11,12,103,1,8,0,183,0.01,0,0,10.71,0,0.122,0.151,0.131,0.184,0.149,0.188,0.179,0.169,0.132,0.136,0.178,0.202
020_AAAF,CRGRO048,38,38,2020-07-07T00:00:00Z,43,307,115,11,12,112,1,8,0,183,0.01,0,0,0,0,0.12,0.116,0.109,0.195,0.172,0.209,0.195,0.184,0.132,0.136,0.178,0.202
020_AAAF,CRGRO048,38,38,2020-07-08T00:00:00Z,44,303,111,11,12,112,1,8,0,183,0.01,0,0,0,0,0.027,0.076,0.073,0.147,0.138,0.187,0.182,0.196,0.216,0.181,0.178,0.202
020_AAAF,CRGRO048,38,38,2020-07-09T00:00:00Z,45,303,111,11,12,114,1,8,0,183,0.01,0,0,0,0,0.049,0.06,0.062,0.139,0.136,0.189,0.185,0.199,0.206,0.196,0.18,0.202
020_AAAF,CRGRO048,38,38,2020-07-10T00:00:00Z,46,298,106,11,13,114,1,8,0,183,0.01,0,0,0,0,0.013,0.053,0.053,0.121,0.12,0.178,0.176,0.197,0.199,0.196,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-11T00:00:00Z,47,294,102,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.05,0.051,0.111,0.112,0.172,0.174,0.196,0.196,0.196,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-12T00:00:00Z,48,291,99,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.105,0.106,0.169,0.171,0.194,0.195,0.196,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-13T00:00:00Z,49,288,96,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.102,0.103,0.166,0.168,0.193,0.194,0.196,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-14T00:00:00Z,50,286,94,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.099,0.1,0.163,0.165,0.191,0.193,0.196,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-15T00:00:00Z,51,283,91,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.097,0.098,0.161,0.163,0.189,0.191,0.195,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-16T00:00:00Z,52,281,89,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.159,0.16,0.187,0.19,0.195,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-17T00:00:00Z,53,279,87,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.039,0.093,0.094,0.157,0.159,0.185,0.188,0.194,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-18T00:00:00Z,54,277,85,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.038,0.091,0.092,0.155,0.157,0.184,0.186,0.192,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-19T00:00:00Z,55,275,83,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.091,0.153,0.155,0.182,0.184,0.191,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-20T00:00:00Z,56,273,81,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.089,0.152,0.153,0.181,0.182,0.189,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-21T00:00:00Z,57,271,79,11,13,114,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.087,0.088,0.15,0.152,0.179,0.181,0.187,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-22T00:00:00Z,58,272,80,11,13,117,1,8,0,183,0.02,0,0,0,0,0.061,0.037,0.034,0.086,0.087,0.149,0.151,0.178,0.179,0.186,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-23T00:00:00Z,59,271,79,11,13,120,1,8,0,183,0.02,0,0,0,0,0.034,0.051,0.033,0.085,0.086,0.148,0.149,0.176,0.178,0.184,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-24T00:00:00Z,60,268,76,11,13,120,1,8,0,183,0.03,0,0,0,0,0.02,0.044,0.032,0.084,0.085,0.147,0.148,0.175,0.177,0.182,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-25T00:00:00Z,61,266,74,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.04,0.032,0.083,0.084,0.145,0.147,0.174,0.175,0.181,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-26T00:00:00Z,62,264,72,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.038,0.031,0.082,0.083,0.144,0.146,0.173,0.174,0.18,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-27T00:00:00Z,63,263,71,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.036,0.03,0.081,0.082,0.143,0.145,0.172,0.173,0.178,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-28T00:00:00Z,64,262,70,11,13,120,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.029,0.081,0.082,0.142,0.144,0.171,0.172,0.177,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-29T00:00:00Z,65,267,75,11,13,126,1,8,0,183,0.05,0,0,0,0,0.091,0.053,0.03,0.08,0.081,0.142,0.143,0.17,0.171,0.176,0.205,0.205
020_AAAF,CRGRO048,38,38,2020-07-30T00:00:00Z,66,264,72,11,13,127,1,8,0,183,0.05,0,0,0,0,0.04,0.052,0.036,0.079,0.08,0.141,0.143,0.169,0.17,0.175,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-07-31T00:00:00Z,67,261,69,11,13,127,1,8,0,183,0.05,0,0,0,0,0.014,0.043,0.035,0.079,0.08,0.14,0.142,0.168,0.169,0.174,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-01T00:00:00Z,68,259,67,11,13,127,1,8,0,183,0.05,0,0,0,0,0.014,0.039,0.034,0.078,0.079,0.139,0.141,0.167,0.168,0.173,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-02T00:00:00Z,69,258,66,11,13,127,1,8,0,183,0.05,0,0,0,0,0.014,0.037,0.032,0.078,0.078,0.139,0.14,0.167,0.168,0.173,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-03T00:00:00Z,70,257,65,11,13,127,1,8,0,183,0.05,0,0,0,0,0.014,0.035,0.031,0.077,0.078,0.138,0.14,0.166,0.167,0.172,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-04T00:00:00Z,71,277,85,11,13,128,2,28,0,183,0.07,0,0,0,0,0.167,0.098,0.062,0.099,0.077,0.137,0.139,0.165,0.166,0.171,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-05T00:00:00Z,72,272,80,11,13,128,2,28,0,183,0.07,0,0,0,0,0.045,0.058,0.049,0.118,0.119,0.14,0.139,0.165,0.166,0.171,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-06T00:00:00Z,73,271,79,11,13,131,2,28,0,183,0.08,0,0,0,0,0.051,0.057,0.054,0.114,0.109,0.14,0.139,0.165,0.166,0.171,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-07T00:00:00Z,74,267,75,11,13,132,2,28,0,183,0.08,0,0,0,0,0.018,0.05,0.053,0.107,0.105,0.14,0.139,0.165,0.166,0.171,0.204,0.205
020_AAAF,CRGRO048,38,38,2020-08-08T00:00:00Z,75,264,73,11,13,132,2,28,0,183,0.08,0,0,0,0,0.014,0.046,0.048,0.101,0.1,0.14,0.139,0.164,0.165,0.17,0.203,0.205
020_AAAF,CRGRO048,38,38,2020-08-09T00:00:00Z,76,267,75,11,13,137,2,28,0,183,0.09,0,0,0,0,0.084,0.053,0.047,0.095,0.095,0.14,0.138,0.164,0.165,0.17,0.203,0.205
020_AAAF,CRGRO048,38,38,2020-08-10T00:00:00Z,77,275,83,11,13,147,2,28,0,183,0.1,0,0,0,0,0.136,0.074,0.059,0.112,0.093,0.139,0.138,0.164,0.164,0.17,0.203,0.205
020_AAAF,CRGRO048,38,38,2020-08-11T00:00:00Z,78,270,78,11,13,147,2,28,0,183,0.09,0,0,0,0,0.048,0.049,0.05,0.114,0.118,0.145,0.138,0.163,0.164,0.17,0.203,0.205
020_AAAF,CRGRO048,38,38,2020-08-12T00:00:00Z,79,277,85,11,13,157,2,28,0,183,0.1,0,0,0,0,0.116,0.071,0.058,0.117,0.111,0.147,0.138,0.163,0.164,0.17,0.203,0.205
020_AAAF,CRGRO048,38,38,2020-08-13T00:00:00Z,80,272,80,11,13,157,2,28,0,183,0.1,0,0,0,0,0.05,0.058,0.057,0.118,0.116,0.147,0.138,0.163,0.164,0.17,0.203,0.205
